Data da compra (date_created)	Data de creditação (date_approved)	Data de liberação do dinheiro (date_released)	Nome da contraparte (counterpart_name)	Telefone da contraparte (counterpart_phone_number)	Código do produto (item_id)	Descrição da operação (reason)	Código de referência (external_reference)	SKU do produto (seller_custom_field)	Número da transação do Mercado Pago (operation_id)	Status da operação (status)	Detalhe do status da operação (status_detail)	Tipo de operação (operation_type)	Valor do produto (transaction_amount)	Tarifa do Mercado Pago (mercadopago_fee)	Tarifa pelo uso da plataforma de terceiros (marketplace_fee)	Frete (shipping_cost)	Desconto para a sua contraparte (coupon_fee)	Valor total recebido (net_received_amount)	Meio de pagamento (payment_type)	Número da reclamação (claim_id)	Status do envio (shipment_status)	Código de rastreamento (tracking_number)	Motivos de recusa (rejection_causes)	ID de tentativa de transação (transaction_intent_id)	Bandeira (franchise)	E-mail da contraparte (counterpart_email)	Número da contestação (chargeback_id)	Parcelas (installments)
30/04/2026 23:56:09	30/04/2026 23:57:07	08/05/2026 11:32:33			MLB6444666476	Crocs Bistro Original Antiderrapante Fechado Chef Enfermagem	2000016219514864	6p74603	156441839913	refunded	bpp_refunded	regular_payment	299.72	-0.28	-56.67	-26.25	-14.99	216.52	bank_transfer		delivered	AD406350734BR						1
30/04/2026 18:51:43	30/04/2026 18:51:43	13/05/2026 17:17:41			MLB6620083690	Sandália Crocs Speckled Band Clog Unissex Macio Rosa 40 Br	46964034833	63399	157160331952	approved	accredited	regular_payment	359.90	-10.73	0.00	-28.35	0.00	257.18	account_money		delivered	AD405895412BR						1
30/04/2026 17:26:16	30/04/2026 17:26:20	29/05/2026 17:26:20			MLB6620083638	Sandália Crocs Speckled Band Clog Unissex Macio Preto 36 Br	2000016214996814	60413	157144054086	approved	accredited	regular_payment	340.86	-9.55	0.00	-24.65	0.00	254.35	credit_card		shipped	AN895768296BR		000balo1jd	master			6
29/04/2026 16:47:27					MLB6444666476	Crocs Bistro Original Antiderrapante Fechado Chef Enfermagem	2000016199907272	6p74603	156974678740	cancelled	expired	regular_payment	299.72	0.00	0.00	0.00	0.00	0.00	ticket						bolbradesco			1
28/04/2026 19:51:58					MLB6444666714	Sandália Crocs Classic Work Clog Antiderrapante Enfermagem	2000016186973386	6p74626	156853342930	cancelled	by_payer	regular_payment	304.00	0.00	0.00	0.00	-15.20	0.00	bank_transfer									1
28/04/2026 18:04:33	28/04/2026 18:04:36	16/05/2026 17:26:43			MLB6620083594	Sandália Crocs Speckled Band Clog Unissex Macio Branco 35 Br	2000016185397346	73212	156836475274	approved	accredited	regular_payment	369.90	-10.73	-46.02	-24.65	-10.00	274.97	credit_card		delivered	AN879910210BR			master			4
27/04/2026 13:35:18	27/04/2026 13:35:21	12/05/2026 14:36:40			MLB6444666476	Crocs Bistro Original Antiderrapante Fechado Chef Enfermagem	2000016165064680	6p74605	155892340301	approved	accredited	regular_payment	299.72	-8.93	-40.44	-26.25	0.00	216.52	credit_card		delivered	AN875863103BR		000b7e1hil	master			2
26/04/2026 21:25:59	26/04/2026 21:26:00	06/05/2026 10:56:14			MLB6284519222	Sandália Chinelo Kenner Rakka Preto Macio Original Masculino	2000016156888732	6p54667	155810269139	approved	accredited	regular_payment	191.57	-5.71	0.00	-21.15	0.00	134.02	credit_card		delivered	AD383399706BR			visa			2
26/04/2026 18:01:20	26/04/2026 18:01:24	06/05/2026 16:08:29			MLB4525065835	Sandalia Crocs Classic Platform Clog W 206750-001	2000016154091664	6p74573	155787880637	approved	accredited	regular_payment	296.91	-8.85	0.00	-26.25	0.00	214.25	credit_card		delivered	AD383160258BR			master			6
26/04/2026 16:09:42	26/04/2026 16:13:40	07/05/2026 13:40:44			MLB4525065835	Sandalia Crocs Classic Platform Clog W 206750-001	2000016152685910	6p74576	156537149326	approved	accredited	regular_payment	296.91	-0.28	-55.18	-26.25	-19.60	210.20	bank_transfer		delivered	AD383125358BR						1
26/04/2026 12:13:14	26/04/2026 12:13:42	12/05/2026 13:35:47			MLB6590122578	Tênis Hocks Flat Core Feminino Original Limitado Exclusivo Branco 36 Br	2000016149896920	6p78528	156511703254	approved	accredited	regular_payment	309.90	-0.29	-58.59	-26.25	-15.50	224.77	bank_transfer		delivered	AN869640994BR						1
25/04/2026 17:08:01	25/04/2026 17:08:44	25/04/2026 22:01:41			MLB4524955889	Sandalia Crocs Crocband Unissex Original Macio Adulto	2000016142269248	6p74588	155662762549	refunded	bpp_refunded	regular_payment	100.00	0.00	0.00	-28.35	-5.00	100.00	bank_transfer		cancelled							1
25/04/2026 17:08:01	25/04/2026 17:08:47	25/04/2026 22:01:30			MLB4524955889	Sandalia Crocs Crocband Unissex Original Macio Adulto	2000016142269248	6p74588	156422430602	refunded	bpp_refunded	regular_payment	236.03	-7.13	0.00	-28.35	0.00	143.83	credit_card		cancelled				visa			1
24/04/2026 20:44:29	24/04/2026 20:45:37	24/04/2026 20:51:40			MLB6625223622	Sandália Crocs Speckled Band Clog Unissex Macio Verde 38 Br	2000016132886114	78406	155557116911	refunded	bpp_refunded	regular_payment	358.80	-0.36	0.00	-26.25	0.00	264.38	bank_transfer		cancelled							1
24/04/2026 18:20:46					MLB6620083644	Sandália Crocs Speckled Band Clog Unissex Macio Preto 39 Br	2000016131049558	60416	155532888991	cancelled	expired	regular_payment	369.90	0.00	0.00	0.00	0.00	0.00	ticket						bolbradesco			1
24/04/2026 16:09:25	24/04/2026 16:11:38	13/05/2026 13:44:09			MLB6620083594	Sandália Crocs Speckled Band Clog Unissex Macio Branco 35 Br	2000016129408296	73212	156271712808	approved	accredited	regular_payment	369.90	-0.37	0.00	-24.65	0.00	274.97	bank_transfer		delivered	AN862742424BR		000b4q1mfj				1
24/04/2026 14:24:59	24/04/2026 14:25:01	05/05/2026 16:59:08			MLB6620083610	Sandália Crocs Speckled Band Clog Unissex Macio Bege 37 Br	2000016127946826	58179	156258166382	refunded	bpp_refunded	regular_payment	369.90	-10.87	0.00	-26.25	-5.00	269.32	credit_card		delivered	AN871284625BR			visa			9
24/04/2026 13:01:13	24/04/2026 13:01:16	05/05/2026 15:33:10			MLB4524955889	Sandalia Crocs Crocband Unissex Original Macio Adulto	2000016126751406	6p74588	156245553984	approved	accredited	regular_payment	336.03	-8.23	0.00	-28.35	-60.00	243.83	credit_card		delivered	AD375899395BR			master			2
24/04/2026 03:38:06	24/04/2026 03:39:03	07/05/2026 11:51:17			MLB4629584409	Sandalia Crocs Crocband Infantil E Juvenil Original Rosa Ballerina Pink 33 Br	2000016122430194	58218	155428954919	approved	accredited	regular_payment	299.90	-0.29	-55.74	-24.65	-5.00	214.22	bank_transfer		delivered	AD374976357BR						1
23/04/2026 15:38:03	23/04/2026 15:38:06	07/05/2026 10:46:30			MLB6620083610	Sandália Crocs Speckled Band Clog Unissex Macio Bege 37 Br	2000016114318418	58179	155351883729	approved	accredited	regular_payment	369.90	-11.02	0.00	-26.25	0.00	273.37	credit_card		delivered	AN860818916BR		000b3olbiz	master			2
23/04/2026 12:56:41	23/04/2026 12:56:41	02/05/2026 10:05:34			MLB6620083638	Sandália Crocs Speckled Band Clog Unissex Macio Preto 36 Br	46915182537	60413	156088584710	approved	accredited	regular_payment	369.90	-11.02	0.00	0.00	0.00	299.62	account_money									1
23/04/2026 12:56:40	23/04/2026 12:56:40	02/05/2026 10:07:41			MLB6620083642	Sandália Crocs Speckled Band Clog Unissex Macio Preto 38 Br	46915182537	60415	155330706285	approved	accredited	regular_payment	369.90	-11.02	0.00	-49.30	0.00	243.33	account_money		delivered	AD370884200BR						1
23/04/2026 03:11:46	23/04/2026 03:11:47	20/05/2026 15:47:37			MLB6640103832	Tenis Tesla Flow  Unissex Confortável Original Skate Preto Liso 43 Br	2000016107196414	1p74652	156031823082	approved	accredited	regular_payment	279.90	-0.28	-52.90	-24.65	0.00	202.07	digital_currency		delivered	AN857098335BR		000b2oa0mm				3
22/04/2026 19:27:32	22/04/2026 19:27:33	07/05/2026 15:35:02			MLB4484782829	Tenis Tesla Flow Branco/branco	2000016102041970	1p74662	155234619601	approved	accredited	regular_payment	291.19	-0.24	-49.37	-24.65	-20.38	216.93	digital_currency		delivered	AN857096325BR						3
22/04/2026 17:48:41	22/04/2026 17:48:41	08/05/2026 13:27:35			MLB6620083610	Sandália Crocs Speckled Band Clog Unissex Macio Bege 37 Br	46910171752	58179	155218459913	approved	accredited	regular_payment	369.90	-11.02	-47.50	-26.25	0.00	273.37	account_money		delivered	AN856529714BR						1
21/04/2026 23:52:19	21/04/2026 23:52:22	06/05/2026 10:39:17			MLB6590122714	Tênis Hocks Flat Core Feminino Original Limitado Exclusivo Branco 38 Br	2000016090140620	6p78530	155867884188	approved	accredited	regular_payment	300.91	-7.35	0.00	-26.25	-54.16	217.49	credit_card		delivered	AN852534210BR			master			6
21/04/2026 21:34:56	21/04/2026 21:35:43	07/05/2026 11:12:20			MLB4524955889	Sandalia Crocs Crocband Unissex Original Macio Adulto	2000016088305188	6p74588	155856019986	approved	accredited	regular_payment	269.20	-7.19	0.00	-28.35	-13.63	169.07	credit_card		delivered	AN852533157BR			visa			1
21/04/2026 21:34:55	21/04/2026 21:35:41	07/05/2026 11:12:00			MLB4524955889	Sandalia Crocs Crocband Unissex Original Macio Adulto	2000016088305188	6p74588	155856014014	approved	accredited	regular_payment	73.51	0.00	0.00	-28.35	-7.01	70.00	bank_transfer		delivered	AN852533157BR						1
21/04/2026 19:58:32	21/04/2026 19:58:34	13/05/2026 18:01:42			MLB6620083574	Sandália Crocs Speckled Band Clog Unissex Macio Bege 35 Br	2000016086753534	58177	155843724578	in_mediation	pending	regular_payment	351.40	-10.47	0.00	-24.65	0.00	259.98	credit_card		delivered	AN851756586BR		000b1g3bla	master			7
21/04/2026 19:02:58	21/04/2026 19:04:17	22/04/2026 14:13:00			MLB6544508866	Sandalia Crocs Crocband Quartz Unissex  Original Macio Rosa-claro 37 Br	2000016085887748	6p63396	155078985385	refunded	refunded	regular_payment	360.90	-0.29	0.00	-24.65	-75.05	267.68	bank_transfer		cancelled	AD366147702BR						1
21/04/2026 18:34:33					MLB4610079587	Sandália Crocs Speckled Band Clog Unissex Macio Verde 37 Br	2000016085441342	78405	155831007364	rejected	cc_rejected_insufficient_amount	regular_payment	369.90	0.00	0.00	0.00	0.00	0.00	credit_card					000b1vwghz	master			7
21/04/2026 17:30:47	21/04/2026 17:31:22	05/05/2026 09:30:51			MLB4525065835	Sandalia Crocs Classic Platform Clog W 206750-001	2000016084523042	6p74575	155821871486	approved	accredited	regular_payment	300.21	-0.28	0.00	-26.25	-19.76	212.87	bank_transfer		delivered	AN852531920BR						1
21/04/2026 16:38:45	21/04/2026 16:38:46	15/05/2026 16:45:20			MLB6620083574	Sandália Crocs Speckled Band Clog Unissex Macio Bege 35 Br	46902230674	58177	155059181383	approved	accredited	regular_payment	351.40	-10.47	-34.48	-24.65	0.00	220.99	account_money		delivered	AN851721454BR						1
21/04/2026 15:14:35	21/04/2026 15:14:37	12/05/2026 15:09:58			MLB6640103834	Tenis Tesla Flow  Unissex Confortável Original Skate Preto Liso 42 Br	2000016082564526	1p74651	155049644653	approved	accredited	regular_payment	289.90	-8.64	-32.21	-24.65	0.00	210.17	credit_card		delivered	AN853021477BR		000b15qqby	visa			6
21/04/2026 08:13:09	21/04/2026 08:13:10	07/05/2026 13:57:31			MLB6620083586	Sandália Crocs Speckled Band Clog Unissex Macio Rosa 37 Br	2000016077084444	63396	154996524261	approved	accredited	regular_payment	351.40	-10.47	-36.38	-24.65	0.00	259.98	credit_card		delivered	AN852870931BR		000b0smlas	visa			7
21/04/2026 08:12:53					MLB6620083586	Sandália Crocs Speckled Band Clog Unissex Macio Rosa 37 Br	2000016077084444	63396	154996480731	rejected	cc_rejected_insufficient_amount	regular_payment	351.40	0.00	0.00	-24.65	0.00	0.00	credit_card		delivered	AN852870931BR		000b0smlas	master			7
21/04/2026 01:33:38	21/04/2026 01:33:38	21/04/2026 05:25:26			MLB6620083610	Sandália Crocs Speckled Band Clog Unissex Macio Bege 37 Br	46898555588	58179	155730337412	refunded	bpp_refunded	regular_payment	351.40	-0.35	0.00	-26.25	0.00	252.39	account_money		cancelled							1
21/04/2026 00:16:32	21/04/2026 00:16:33	05/05/2026 12:31:12			MLB6620083660	Sandália Crocs Speckled Band Clog Unissex Macio Azul 37 Br	2000016075271814	58171	154970253443	approved	accredited	regular_payment	351.40	-0.35	0.00	-26.25	0.00	258.38	account_money		delivered	AN851697450BR		000b0pqry4				1
20/04/2026 21:42:34	20/04/2026 21:42:36	01/05/2026 12:03:43			MLB6620083584	Sandália Crocs Speckled Band Clog Unissex Macio Rosa 39 Br	2000016073358704	63398	155713340808	approved	accredited	regular_payment	351.40	-8.68	0.00	-26.25	-60.00	258.38	credit_card		delivered	AD365068067BR			visa			2
20/04/2026 20:51:42	20/04/2026 20:51:45	01/05/2026 12:11:35			MLB6620083638	Sandália Crocs Speckled Band Clog Unissex Macio Preto 36 Br	2000016072571736	60413	154951655741	approved	accredited	regular_payment	351.40	-10.17	0.00	-24.65	-10.00	259.98	credit_card		delivered	AD365060307BR			visa			9
20/04/2026 20:33:31	20/04/2026 20:33:31	01/05/2026 13:46:44			MLB6620083594	Sandália Crocs Speckled Band Clog Unissex Macio Branco 35 Br	46896709513	73212	154948964085	approved	accredited	regular_payment	351.40	-10.47	0.00	-24.65	0.00	253.99	account_money		delivered	AD365045432BR						1
20/04/2026 20:15:14	20/04/2026 20:15:18	24/04/2026 18:25:30			MLB6620083618	Sandália Crocs Speckled Band Clog Unissex Macio Multicolorido 35 Br	2000016072030834	74587	154946566229	refunded	bpp_refunded	regular_payment	351.40	-8.68	0.00	-28.35	-60.00	256.28	credit_card		delivered	AD366153022BR			master			2
20/04/2026 20:03:38	20/04/2026 20:03:39	01/05/2026 16:58:16			MLB6444666476	Crocs Bistro Original Antiderrapante Fechado Chef Enfermagem	2000016071656638	6p74608	154944761453	approved	accredited	regular_payment	299.72	-8.36	0.00	-26.25	0.00	219.53	credit_card		delivered	AD365959877BR			visa			3
20/04/2026 19:49:56					MLB6444666476	Crocs Bistro Original Antiderrapante Fechado Chef Enfermagem	2000016071656638	6p74608	155698160600	cancelled	by_payer	regular_payment	299.72	0.00	0.00	-26.25	-14.99	0.00	bank_transfer		delivered	AD365959877BR						1
20/04/2026 08:21:57	20/04/2026 09:02:19	24/04/2026 17:18:42			MLB6620083574	Sandália Crocs Speckled Band Clog Unissex Macio Bege 35 Br	2000016061864740	58177	155598610684	refunded	bpp_refunded	regular_payment	351.40	-0.35	0.00	-24.65	0.00	259.98	bank_transfer		delivered	AD359328505BR						1
19/04/2026 21:22:53	19/04/2026 21:22:55	02/05/2026 13:43:51			MLB6620083586	Sandália Crocs Speckled Band Clog Unissex Macio Rosa 37 Br	2000016058170902	63396	154801834603	approved	accredited	regular_payment	351.40	-10.47	0.00	-24.65	0.00	259.98	credit_card		delivered	AN844591113BR			visa			1
19/04/2026 21:16:37					MLB6620083586	Sandália Crocs Speckled Band Clog Unissex Macio Rosa 37 Br	2000016058063808	63396	155555622632	cancelled	by_payer	regular_payment	351.40	0.00	0.00	0.00	0.00	0.00	bank_transfer					000azlry3w				1
19/04/2026 20:46:17	19/04/2026 20:46:19	07/05/2026 10:02:42			MLB6620083610	Sandália Crocs Speckled Band Clog Unissex Macio Bege 37 Br	2000016057663538	58179	155552308116	approved	accredited	regular_payment	351.40	-10.47	0.00	-26.25	0.00	258.38	credit_card		delivered	AN844586674BR		000b048ze1	master			4
19/04/2026 19:24:46	19/04/2026 19:24:46	01/05/2026 12:44:45			MLB6640103830	Tenis Tesla Flow  Unissex Confortável Original Skate Preto Liso 44 Br	46889390425	1p74653	154788196901	approved	accredited	regular_payment	279.90	-0.28	0.00	-24.65	0.00	196.08	account_money		delivered	AD359341073BR						1
19/04/2026 15:27:03	19/04/2026 15:27:08	02/05/2026 10:55:45			MLB6620083592	Sandália Crocs Speckled Band Clog Unissex Macio Rosa 35 Br	2000016053756418	63394	154764032003	approved	accredited	regular_payment	351.40	-10.47	0.00	-24.65	0.00	259.98	credit_card		delivered	AN844578443BR		000azcc1sy	master			4
19/04/2026 13:30:58	19/04/2026 13:30:58	14/05/2026 16:17:22			MLB6620083588	Sandália Crocs Speckled Band Clog Unissex Macio Rosa 38 Br	46887850578	63397	154751731401	approved	accredited	regular_payment	351.40	-10.47	0.00	-26.25	0.00	258.38	account_money		delivered	AN844575155BR						1
19/04/2026 10:24:41	19/04/2026 10:24:41	07/05/2026 14:26:55			MLB6590122216	Tênis Hocks Flat Core Original Unissex Casual Skate Street Cinza 39 Br	46886980554	6p78544	154729306397	approved	accredited	regular_payment	297.41	-0.30	-56.21	-26.25	0.00	214.65	account_money		delivered	AN845131382BR						1
19/04/2026 02:32:10	19/04/2026 02:35:07	30/04/2026 10:15:44			MLB6620083662	Sandália Crocs Speckled Band Clog Unissex Macio Azul 38 Br	2000016048879982	58185	154713324955	approved	accredited	regular_payment	351.40	-0.35	0.00	-26.25	0.00	258.38	bank_transfer		delivered	AD359298185BR						1
18/04/2026 20:08:01	18/04/2026 20:08:01	01/05/2026 13:21:51			MLB6620083592	Sandália Crocs Speckled Band Clog Unissex Macio Rosa 35 Br	46884753965	63394	155431628078	approved	accredited	regular_payment	351.40	-0.35	0.00	-24.65	0.00	253.99	account_money		delivered	AD359288510BR						1
18/04/2026 13:19:31	18/04/2026 13:19:31	30/04/2026 17:31:58			MLB6620083610	Sandália Crocs Speckled Band Clog Unissex Macio Bege 37 Br	46882942828	58179	155373165218	approved	accredited	regular_payment	351.40	-10.47	0.00	-26.25	0.00	248.34	account_money		delivered	AD359275502BR						1
17/04/2026 18:27:29	17/04/2026 18:27:32	07/05/2026 11:04:09			MLB6620083596	Sandália Crocs Speckled Band Clog Unissex Macio Branco 36 Br	2000016032816392	732123	154515831173	approved	accredited	regular_payment	351.40	-10.47	0.00	-24.65	0.00	259.98	credit_card		delivered	AN844530176BR		000axhj3xg	elo			4
17/04/2026 16:44:01	17/04/2026 16:44:04	30/04/2026 15:07:16			MLB6620083690	Sandália Crocs Speckled Band Clog Unissex Macio Rosa 40 Br	2000016031526696	63399	154498781285	approved	accredited	regular_payment	341.90	-10.19	0.00	-28.35	0.00	248.59	credit_card		delivered	AD359335815BR			master			1
17/04/2026 09:30:24	17/04/2026 10:59:51	07/05/2026 16:01:38			MLB6620083576	Sandália Crocs Speckled Band Clog Unissex Macio Rosa 36 Br	2000016025601894	63395	155187072576	approved	accredited	regular_payment	351.40	-0.35	-66.42	-26.25	0.00	258.38	bank_transfer		delivered	AN836629656BR		000axfm101				1
17/04/2026 07:18:19					MLB6620083588	Sandália Crocs Speckled Band Clog Unissex Macio Rosa 38 Br	2000016024595078	63397	155174230052	cancelled	by_payer	regular_payment	351.40	0.00	0.00	0.00	0.00	0.00	bank_transfer					000awtkfoc				1
17/04/2026 05:43:50	17/04/2026 05:43:50	28/04/2026 12:06:04			MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	46874835014	58178	155167599272	approved	accredited	regular_payment	351.40	-10.47	0.00	-26.25	0.00	252.39	account_money		delivered	AD351850061BR						1
17/04/2026 01:38:27	17/04/2026 01:38:30	28/04/2026 17:27:30			MLB6544596038	Sandalia Crocs Unissex Cinza Original Confortável Cinza 44 Br	2000016023583992	6p63204	154402239603	approved	accredited	regular_payment	332.40	-9.91	0.00	-26.25	0.00	242.99	credit_card		delivered	AD353001363BR			master			12
17/04/2026 01:09:33	17/04/2026 01:09:36	30/04/2026 16:49:13			MLB6625178764	Sandália Crocs Speckled Band Clog Unissex Macio Verde 39 Br	2000016023413656	78407	154400493887	refunded	bpp_refunded	regular_payment	369.90	-11.02	0.00	-26.25	0.00	273.37	credit_card		delivered	AN835620939BR		000awrmmg0	master			12
16/04/2026 18:56:48	16/04/2026 18:56:48	28/04/2026 14:38:01			MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	2000016018623532	58178	154357580855	approved	accredited	regular_payment	351.40	-0.35	0.00	-26.25	0.00	258.38	digital_currency		delivered	AD351821003BR						6
16/04/2026 15:38:23	16/04/2026 15:38:25	30/04/2026 10:24:54			MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	2000016015716006	58178	155079428502	approved	accredited	regular_payment	351.40	-10.47	0.00	-26.25	0.00	258.38	credit_card		delivered	AD351815793BR			master			7
16/04/2026 15:06:17	16/04/2026 15:06:20	30/04/2026 15:16:06			MLB6620083592	Sandália Crocs Speckled Band Clog Unissex Macio Rosa 35 Br	2000016015227150	63394	154322667863	approved	accredited	regular_payment	351.40	-10.47	0.00	-24.65	0.00	259.98	credit_card		delivered	AD351802684BR			master			3
16/04/2026 12:47:17	16/04/2026 12:47:20	28/04/2026 11:45:18			MLB6620083586	Sandália Crocs Speckled Band Clog Unissex Macio Rosa 37 Br	2000016012955560	63396	155055344450	approved	accredited	regular_payment	351.40	-10.47	0.00	-24.65	0.00	259.98	credit_card		delivered	AD351785249BR			master			12
16/04/2026 12:42:38	16/04/2026 12:42:41	16/04/2026 12:48:27			MLB6620083576	Sandália Crocs Speckled Band Clog Unissex Macio Rosa 36 Br	2000016012894654	63395	155054458978	refunded	bpp_refunded	regular_payment	351.40	-10.47	0.00	-26.25	0.00	258.38	credit_card		cancelled			000awlc0er	master			12
16/04/2026 12:18:42	16/04/2026 12:18:46	02/05/2026 13:21:00			MLB6544508866	Sandalia Crocs Crocband Quartz Unissex  Original Macio Rosa-claro 37 Br	2000016012498976	6p63396	154297802295	approved	accredited	regular_payment	360.90	-10.75	0.00	-24.65	0.00	267.68	credit_card		delivered	AN835199875BR		000aw11wh4	master			5
16/04/2026 09:43:13	16/04/2026 09:43:16	06/05/2026 13:46:53			MLB6620083690	Sandália Crocs Speckled Band Clog Unissex Macio Rosa 40 Br	2000016010157168	58182	155026515690	approved	accredited	regular_payment	341.90	-10.19	0.00	-28.35	0.00	248.59	credit_card		delivered	AN832057493BR		000awecmiz	master			6
16/04/2026 07:47:15	16/04/2026 07:47:19	01/05/2026 14:12:30			MLB6620083638	Sandália Crocs Speckled Band Clog Unissex Macio Preto 36 Br	2000016009036622	60413	154262624493	approved	accredited	regular_payment	347.91	-9.81	0.00	-28.35	-18.73	252.79	credit_card		delivered	AN832051703BR			visa			6
16/04/2026 07:47:15	16/04/2026 07:47:19	01/05/2026 14:13:34			MLB6620083638	Sandália Crocs Speckled Band Clog Unissex Macio Preto 36 Br	2000016009036622	60413	154262596877	approved	accredited	regular_payment	3.49	0.00	0.00	-28.35	-1.27	3.49	account_money		delivered	AN832051703BR						1
16/04/2026 06:26:25	16/04/2026 06:26:27	28/04/2026 10:06:57			MLB6620083576	Sandália Crocs Speckled Band Clog Unissex Macio Rosa 36 Br	2000016008654276	63395	155008316394	approved	accredited	regular_payment	351.40	-10.47	0.00	-26.25	0.00	258.38	credit_card		delivered	AD350036638BR			visa			9
15/04/2026 17:09:48	15/04/2026 17:09:52	22/04/2026 13:49:52			MLB6544447240	Sandalia Crocs Crocband Quartz Unissex  Original Macio Rosa-claro 36 Br	2000016000727308	6p63395	154179464243	refunded	bpp_refunded	regular_payment	360.90	-10.16	0.00	-24.65	-20.00	267.68	credit_card		delivered	AD349890760BR			master			7
15/04/2026 15:59:06	15/04/2026 15:59:08	28/04/2026 15:52:29			MLB6620083576	Sandália Crocs Speckled Band Clog Unissex Macio Rosa 36 Br	2000015999636680	63395	154169336749	refunded	bpp_refunded	regular_payment	351.40	-10.47	0.00	-26.25	0.00	258.38	credit_card		delivered	AD348713026BR			visa			6
15/04/2026 14:41:29	15/04/2026 14:41:31	28/04/2026 10:40:52			MLB6544447286	Sandalia Crocs Crocband Quartz Unissex  Original Macio Rosa-claro 38 Br	2000015998347408	6p63397	154910301696	approved	accredited	regular_payment	360.90	-10.75	0.00	-24.65	0.00	267.68	credit_card		delivered	AD349833586BR			master			7
15/04/2026 09:39:46	15/04/2026 09:39:46	22/04/2026 11:04:22			MLB6444666476	Crocs Bistro Original Antiderrapante Fechado Chef Enfermagem	46860209998	6p74608	154863703730	refunded	bpp_refunded	regular_payment	304.00	-0.27	0.00	-26.25	0.00	224.98	account_money		delivered	AN825982465BR						1
14/04/2026 16:56:14	14/04/2026 16:56:16	13/05/2026 13:30:05			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015983547448	732123	154019811155	approved	accredited	regular_payment	369.90	-11.02	-38.29	-31.50	0.00	268.12	credit_card		delivered	AN825460441BR		000aurhyld	visa			10
14/04/2026 15:31:32	14/04/2026 15:31:34	24/04/2026 12:58:41			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015982234110	74585	154008975125	approved	accredited	regular_payment	369.90	-11.02	0.00	-26.25	0.00	273.37	credit_card		delivered	AD342665852BR			visa			9
14/04/2026 13:48:38	14/04/2026 13:48:41	30/04/2026 14:35:03			MLB6444666714	Sandália Crocs Classic Work Clog Antiderrapante Enfermagem	2000015980488352	6p74625	154746622746	approved	accredited	regular_payment	304.00	-7.36	0.00	-26.25	0.00	229.39	credit_card		delivered	AN825960487BR		000au28kd8	visa			2
13/04/2026 22:34:16	13/04/2026 22:34:18	28/04/2026 14:07:38			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015972202210	58178	153913759117	approved	accredited	regular_payment	369.90	-9.24	0.00	-26.25	-60.00	273.37	credit_card		delivered	AN820706222BR			visa			7
13/04/2026 08:19:21	13/04/2026 08:19:27	15/04/2026 17:29:45			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015958547946	63394	153792557623	refunded	bpp_refunded	regular_payment	63.12	0.00	0.00	-24.65	-4.42	63.12	account_money		delivered	AD333687072BR						1
13/04/2026 08:19:21	13/04/2026 08:19:27	15/04/2026 17:29:48			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015958547946	63394	153792630553	refunded	bpp_refunded	regular_payment	296.78	-8.90	0.00	-24.65	0.00	203.75	credit_card		delivered	AD333687072BR			master			10
12/04/2026 22:52:29	12/04/2026 22:54:01	28/04/2026 09:08:32			MLB6544447240	Sandalia Crocs Crocband Quartz Unissex  Original Macio Rosa-claro 36 Br	2000015955858658	6p63395	154506843748	approved	accredited	regular_payment	379.90	-0.36	0.00	-24.65	-19.00	283.07	bank_transfer		delivered	AN816201452BR						1
12/04/2026 22:35:18	12/04/2026 22:35:21	22/04/2026 16:18:46			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015955607644	63395	153757293627	approved	accredited	regular_payment	359.90	-10.73	0.00	-26.25	0.00	265.27	credit_card		delivered	AD331377121BR			master			7
12/04/2026 21:51:11					MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015954971814	58177	153753268253	rejected	cc_rejected_bad_filled_card_number	regular_payment	359.90	0.00	0.00	0.00	0.00	0.00	credit_card					000at1mdyj	master			7
12/04/2026 21:49:59	12/04/2026 21:50:01	12/04/2026 21:53:06			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015954927892	58177	153752961529	refunded	bpp_refunded	regular_payment	359.90	-10.73	0.00	-24.65	0.00	266.87	credit_card		cancelled			000asimzio	master			7
12/04/2026 21:48:19					MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015954927892	58177	153752779885	rejected	cc_rejected_3ds_challenge	regular_payment	359.90	0.00	0.00	-24.65	0.00	0.00	credit_card		cancelled			000asiljc8	master			7
12/04/2026 20:01:45	12/04/2026 20:01:48	25/04/2026 10:06:12			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015953362288	63394	153740507535	approved	accredited	regular_payment	359.90	-10.73	0.00	-24.65	0.00	266.87	credit_card		delivered	AN815077484BR		000asfb6do	visa			1
